"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"09/05/2015 10:00","90","49","70","40","","128","117"
"09/05/2015 11:00","159","83","69","67","","136","130"
"09/05/2015 12:00","186","80","91","56","","170","184"
"09/05/2015 13:00","210","85","100","83","","214","197"
"09/05/2015 14:00","186","97","92","64","","130","163"
"09/05/2015 15:00","135","55","67","56","","106","143"
"09/05/2015 16:00","133","50","79","62","","104","114"
"09/05/2015 17:00","164","68","114","55","","142","156"
"09/05/2015 18:00","167","52","116","56","","156","145"
"09/05/2015 19:00","169","58","106","66","","136","113"
"09/05/2015 20:00","93","40","57","34","","83","62"
"09/05/2015 21:00","58","39","59","34","","72","40"
"09/05/2015 22:00","32","23","47","17","","46","20"
"09/05/2015 23:00","13","16","18","14","","32","15"
"10/05/2015 00:00","15","11","16","13","","15","4"
"10/05/2015 01:00","4","18","11","6","","18","12"
"10/05/2015 02:00","5","7","11","6","","14","4"
"10/05/2015 03:00","2","9","7","3","","13","4"
"10/05/2015 04:00","0","3","2","3","","7","3"
"10/05/2015 05:00","0","1","3","0","","4","1"
"10/05/2015 06:00","3","2","3","4","","6","5"
"10/05/2015 07:00","5","4","5","5","","19","14"
"10/05/2015 08:00","19","20","17","9","","47","29"
"10/05/2015 09:00","6","29","33","18","","8","36"
"10/05/2015 10:00","3","59","75","26","","7","61"
"10/05/2015 11:00","6","98","93","44","","17","134"
"10/05/2015 12:00","11","88","103","37","","34","175"
"10/05/2015 13:00","13","94","94","46","","31","170"
"10/05/2015 14:00","160","64","79","31","","153","130"
"10/05/2015 15:00","92","39","55","24","","76","61"
"10/05/2015 16:00","95","28","51","30","","89","91"
"10/05/2015 17:00","131","46","88","35","","129","88"
"10/05/2015 18:00","121","60","110","65","","121","109"
"10/05/2015 19:00","128","58","87","42","","136","75"
"10/05/2015 20:00","66","68","81","44","","83","33"
"10/05/2015 21:00","33","33","46","24","","56","34"
"10/05/2015 22:00","25","19","25","14","","45","17"
"10/05/2015 23:00","6","12","9","10","","27","22"
"11/05/2015 00:00","5","3","3","4","","10","7"
"11/05/2015 01:00","1","5","4","1","","7","1"
"11/05/2015 02:00","1","0","1","0","","0","2"
"11/05/2015 03:00","0","2","1","1","","2","0"
"11/05/2015 04:00","3","0","2","0","","0","0"
"11/05/2015 05:00","1","0","0","1","","1","0"
"11/05/2015 06:00","24","10","17","9","","33","17"
"11/05/2015 07:00","152","88","97","131","","229","123"
"11/05/2015 08:00","512","315","290","410","","559","443"
"11/05/2015 09:00","288","219","175","223","","401","353"
"11/05/2015 10:00","120","105","88","88","","169","183"
"11/05/2015 11:00","94","79","71","52","","167","120"
"11/05/2015 12:00","79","81","76","68","","160","119"
"11/05/2015 13:00","128","115","73","77","","161","156"
"11/05/2015 14:00","95","119","88","73","","192","153"
"11/05/2015 15:00","131","103","91","76","","153","134"
"11/05/2015 16:00","125","74","102","74","","190","119"
"11/05/2015 17:00","227","131","137","115","","290","197"
"11/05/2015 18:00","681","228","292","342","","600","403"
"11/05/2015 19:00","646","308","332","300","","607","331"
"11/05/2015 20:00","246","179","151","127","","285","230"
"11/05/2015 21:00","123","126","91","96","","195","123"
"11/05/2015 22:00","61","81","81","59","","136","59"
"11/05/2015 23:00","33","40","33","16","","45","32"
"12/05/2015 00:00","4","14","15","15","","21","14"
"12/05/2015 01:00","1","9","14","6","","10","2"
"12/05/2015 02:00","0","4","3","0","","4","0"
"12/05/2015 03:00","0","2","0","0","","1","1"
"12/05/2015 04:00","1","0","0","0","","0","1"
"12/05/2015 05:00","1","1","2","0","","4","1"
"12/05/2015 06:00","21","9","16","16","","39","17"
"12/05/2015 07:00","157","87","104","140","","228","132"
"12/05/2015 08:00","503","320","338","452","","593","462"
"12/05/2015 09:00","313","214","225","219","","366","368"
"12/05/2015 10:00","138","119","91","89","","178","139"
"12/05/2015 11:00","91","77","76","80","","161","123"
"12/05/2015 12:00","94","90","73","88","","166","111"
"12/05/2015 13:00","125","113","83","81","","195","155"
"12/05/2015 14:00","124","106","112","93","","187","167"
"12/05/2015 15:00","128","113","91","75","","153","122"
"12/05/2015 16:00","129","83","83","74","","169","132"
"12/05/2015 17:00","249","132","124","127","","293","173"
"12/05/2015 18:00","624","225","354","347","","605","424"
"12/05/2015 19:00","702","354","306","299","","603","333"
"12/05/2015 20:00","321","179","153","153","","339","210"
"12/05/2015 21:00","162","134","91","87","","240","118"
"12/05/2015 22:00","68","98","71","68","","168","81"
"12/05/2015 23:00","28","47","37","25","","58","33"
"13/05/2015 00:00","8","23","23","24","","49","18"
"13/05/2015 01:00","2","8","6","5","","13","4"
"13/05/2015 02:00","2","5","4","4","","7","3"
"13/05/2015 03:00","2","1","1","1","","4","2"
"13/05/2015 04:00","2","1","0","0","","3","0"
"13/05/2015 05:00","1","0","0","0","","4","4"
"13/05/2015 06:00","19","9","13","11","","34","16"
"13/05/2015 07:00","146","86","112","125","","220","128"
"13/05/2015 08:00","502","295","296","420","","574","442"
"13/05/2015 09:00","286","240","189","210","","365","356"
"13/05/2015 10:00","114","98","101","101","","159","172"
"13/05/2015 11:00","115","60","84","73","","129","109"
"13/05/2015 12:00","100","83","71","66","","164","136"
"13/05/2015 13:00","152","108","87","89","","183","148"
"13/05/2015 14:00","130","121","95","79","","185","148"
"13/05/2015 15:00","149","99","76","91","","194","123"
"13/05/2015 16:00","145","100","91","89","","196","146"
"13/05/2015 17:00","211","118","114","127","","254","173"
"13/05/2015 18:00","646","254","306","336","","605","391"
"13/05/2015 19:00","669","322","274","311","","617","370"
"13/05/2015 20:00","309","179","159","135","","280","206"
"13/05/2015 21:00","143","120","113","81","","240","119"
"13/05/2015 22:00","47","97","99","60","","126","65"
"13/05/2015 23:00","33","44","39","28","","57","40"
"14/05/2015 00:00","12","29","16","24","","18","21"
"14/05/2015 01:00","6","10","17","10","","11","7"
"14/05/2015 02:00","0","5","4","3","","12","3"
"14/05/2015 03:00","1","2","0","0","","3","2"
"14/05/2015 04:00","1","0","2","0","","1","2"
"14/05/2015 05:00","1","1","0","0","","3","2"
"14/05/2015 06:00","21","12","14","13","","33","14"
"14/05/2015 07:00","141","75","100","121","","195","116"
"14/05/2015 08:00","449","273","283","377","","555","435"
"14/05/2015 09:00","289","193","209","207","","353","332"
"14/05/2015 10:00","143","114","91","111","","186","168"
"14/05/2015 11:00","89","83","71","81","","138","131"
"14/05/2015 12:00","105","101","72","70","","169","113"
"14/05/2015 13:00","116","111","95","88","","183","165"
"14/05/2015 14:00","111","89","71","67","","174","150"
"14/05/2015 15:00","134","110","85","61","","160","138"
"14/05/2015 16:00","148","97","114","100","","201","125"
"14/05/2015 17:00","265","142","141","119","","310","215"
"14/05/2015 18:00","683","225","360","309","","562","354"
"14/05/2015 19:00","640","315","331","331","","593","358"
"14/05/2015 20:00","267","149","174","135","","311","203"
"14/05/2015 21:00","143","114","125","109","","194","132"
"14/05/2015 22:00","65","88","74","84","","120","79"
"14/05/2015 23:00","17","42","36","27","","50","26"
"15/05/2015 00:00","13","15","17","22","","32","27"
"15/05/2015 01:00","6","13","10","12","","18","13"
"15/05/2015 02:00","2","5","2","4","","10","6"
"15/05/2015 03:00","0","11","0","3","","4","2"
"15/05/2015 04:00","2","3","1","2","","3","5"
"15/05/2015 05:00","1","0","1","0","","4","1"
"15/05/2015 06:00","17","7","16","12","","25","16"
"15/05/2015 07:00","112","67","79","99","","168","87"
"15/05/2015 08:00","429","240","246","344","","509","358"
"15/05/2015 09:00","296","198","188","217","","331","306"
"15/05/2015 10:00","108","105","86","100","","156","134"
"15/05/2015 11:00","107","83","78","71","","129","130"
"15/05/2015 12:00","110","90","79","76","","170","125"
"15/05/2015 13:00","161","115","99","95","","174","179"
"15/05/2015 14:00","148","102","81","78","","191","134"
"15/05/2015 15:00","164","69","101","89","","164","145"
"15/05/2015 16:00","210","134","126","106","","227","193"
"15/05/2015 17:00","415","186","215","172","","375","232"
"15/05/2015 18:00","565","226","250","251","","454","337"
"15/05/2015 19:00","396","205","192","190","","351","257"
"15/05/2015 20:00","182","109","133","98","","202","166"
"15/05/2015 21:00","88","79","110","68","","127","73"
"15/05/2015 22:00","64","59","59","46","","93","48"
"15/05/2015 23:00","18","26","42","24","","49","30"
"16/05/2015 00:00","8","30","26","23","","24","15"
"16/05/2015 01:00","4","22","15","9","","10","11"
"16/05/2015 02:00","5","11","21","5","","24","7"
"16/05/2015 03:00","2","10","10","6","","14","8"
"16/05/2015 04:00","0","2","4","2","","10","1"
"16/05/2015 05:00","3","4","7","0","","4","3"
"16/05/2015 06:00","4","3","9","4","","9","11"
"16/05/2015 07:00","18","14","13","16","","23","16"
"16/05/2015 08:00","29","39","26","36","","59","32"
"16/05/2015 09:00","76","51","56","53","","102","70"
"16/05/2015 10:00","121","75","97","44","","135","142"
"16/05/2015 11:00","164","94","87","64","","172","150"
"16/05/2015 12:00","266","101","86","70","","186","201"
"16/05/2015 13:00","211","100","112","60","","210","209"
"16/05/2015 14:00","208","95","91","75","","131","119"
"16/05/2015 15:00","141","72","87","50","","109","110"
"16/05/2015 16:00","152","64","97","57","","116","127"
"16/05/2015 17:00","186","57","125","60","","117","142"
"16/05/2015 18:00","201","62","102","66","","151","142"
"16/05/2015 19:00","178","69","90","62","","136","119"
"16/05/2015 20:00","80","59","62","56","","104","69"
"16/05/2015 21:00","57","39","38","35","","58","40"
"16/05/2015 22:00","38","41","44","22","","57","27"
"16/05/2015 23:00","15","24","30","13","","30","13"
"17/05/2015 00:00","5","14","18","10","","24","13"
"17/05/2015 01:00","5","13","13","18","","17","11"
"17/05/2015 02:00","4","6","9","8","","13","2"
"17/05/2015 03:00","0","3","5","5","","7","3"
"17/05/2015 04:00","1","6","7","2","","7","4"
"17/05/2015 05:00","2","3","3","0","","4","2"
"17/05/2015 06:00","2","2","4","1","","6","7"
"17/05/2015 07:00","9","9","10","4","","26","15"
"17/05/2015 08:00","18","15","19","10","","32","36"
"17/05/2015 09:00","9","53","37","23","","13","51"
"17/05/2015 10:00","3","94","79","22","","13","106"
"17/05/2015 11:00","12","82","120","41","","22","246"
"17/05/2015 12:00","10","148","139","41","","51","305"
"17/05/2015 13:00","6","140","151","63","","49","263"
"17/05/2015 14:00","264","93","100","44","","230","240"
"17/05/2015 15:00","221","48","82","29","","115","85"
"17/05/2015 16:00","161","51","82","38","","111","113"
"17/05/2015 17:00","184","55","185","54","","145","131"
"17/05/2015 18:00","209","64","240","77","","162","112"
"17/05/2015 19:00","152","62","186","66","","140","91"
"17/05/2015 20:00","88","66","112","48","","101","67"
"17/05/2015 21:00","41","33","70","34","","65","48"
"17/05/2015 22:00","19","31","35","17","","40","19"
"17/05/2015 23:00","13","22","10","18","","23","13"
"18/05/2015 00:00","5","16","8","5","","19","7"
"18/05/2015 01:00","2","3","2","6","","4","3"
"18/05/2015 02:00","0","2","2","1","","2","1"
"18/05/2015 03:00","0","1","1","0","","3","1"
"18/05/2015 04:00","2","0","0","1","","2","0"
"18/05/2015 05:00","0","0","1","0","","3","2"
"18/05/2015 06:00","12","13","14","12","","44","20"
"18/05/2015 07:00","149","72","86","124","","216","118"
"18/05/2015 08:00","504","294","280","400","","555","441"
"18/05/2015 09:00","281","214","200","232","","344","333"
"18/05/2015 10:00","106","95","82","88","","175","158"
"18/05/2015 11:00","87","94","62","82","","140","111"
"18/05/2015 12:00","95","85","81","67","","167","125"
"18/05/2015 13:00","140","115","76","66","","182","162"
"18/05/2015 14:00","104","84","79","76","","187","145"
"18/05/2015 15:00","133","89","103","73","","179","130"
"18/05/2015 16:00","126","112","94","85","","180","124"
"18/05/2015 17:00","234","123","128","104","","273","185"
"18/05/2015 18:00","616","227","348","312","","582","384"
"18/05/2015 19:00","669","302","321","339","","585","380"
"18/05/2015 20:00","284","181","162","150","","318","201"
"18/05/2015 21:00","114","101","95","86","","218","112"
"18/05/2015 22:00","60","76","74","78","","127","70"
"18/05/2015 23:00","19","44","26","24","","53","28"
"19/05/2015 00:00","4","19","17","13","","24","14"
"19/05/2015 01:00","3","7","8","2","","11","8"
"19/05/2015 02:00","0","2","4","3","","2","3"
"19/05/2015 03:00","0","4","4","1","","2","0"
"19/05/2015 04:00","0","0","0","0","","1","0"
"19/05/2015 05:00","2","0","0","0","","1","2"
"19/05/2015 06:00","11","9","23","18","","36","15"
"19/05/2015 07:00","153","84","103","126","","211","132"
"19/05/2015 08:00","537","293","306","394","","552","447"
"19/05/2015 09:00","274","215","201","229","","396","347"
"19/05/2015 10:00","111","113","87","85","","181","172"
"19/05/2015 11:00","116","126","70","74","","166","146"
"19/05/2015 12:00","99","100","73","62","","139","121"
"19/05/2015 13:00","115","100","99","74","","186","170"
"19/05/2015 14:00","127","93","96","70","","163","158"
"19/05/2015 15:00","120","107","73","69","","168","125"
"19/05/2015 16:00","152","106","104","95","","202","119"
"19/05/2015 17:00","315","137","146","137","","285","207"
"19/05/2015 18:00","659","243","321","315","","594","404"
"19/05/2015 19:00","706","318","297","304","","528","363"
"19/05/2015 20:00","310","182","175","177","","328","227"
"19/05/2015 21:00","133","116","106","100","","268","137"
"19/05/2015 22:00","53","94","64","52","","124","79"
"19/05/2015 23:00","23","53","38","25","","74","27"
"20/05/2015 00:00","7","25","27","23","","45","15"
"20/05/2015 01:00","6","12","12","6","","18","7"
"20/05/2015 02:00","0","5","3","3","","6","3"
"20/05/2015 03:00","0","3","2","1","","5","2"
"20/05/2015 04:00","3","2","0","0","","3","1"
"20/05/2015 05:00","1","0","0","0","","3","5"
"20/05/2015 06:00","14","7","20","14","","23","14"
"20/05/2015 07:00","131","77","90","112","","158","105"
"20/05/2015 08:00","411","243","239","324","","454","350"
"20/05/2015 09:00","256","186","153","201","","287","270"
"20/05/2015 10:00","92","90","73","87","","149","148"
"20/05/2015 11:00","61","67","52","60","","129","112"
"20/05/2015 12:00","77","69","59","75","","122","111"
"20/05/2015 13:00","106","101","73","49","","135","126"
"20/05/2015 14:00","107","104","86","76","","149","124"
"20/05/2015 15:00","142","89","73","70","","146","121"
"20/05/2015 16:00","151","108","91","74","","149","131"
"20/05/2015 17:00","298","111","141","121","","245","197"
"20/05/2015 18:00","568","204","253","302","","455","325"
"20/05/2015 19:00","519","270","229","233","","475","294"
"20/05/2015 20:00","215","134","118","131","","232","187"
"20/05/2015 21:00","77","67","86","83","","123","98"
"20/05/2015 22:00","50","69","63","56","","88","54"
"20/05/2015 23:00","14","43","33","19","","35","21"
"21/05/2015 00:00","10","26","24","19","","30","14"
"21/05/2015 01:00","4","16","18","9","","23","7"
"21/05/2015 02:00","1","13","11","6","","12","5"
"21/05/2015 03:00","3","1","16","3","","14","2"
"21/05/2015 04:00","2","2","6","5","","8","5"
"21/05/2015 05:00","3","1","8","1","","1","0"
"21/05/2015 06:00","3","6","5","1","","10","3"
"21/05/2015 07:00","12","7","6","6","","9","8"
"21/05/2015 08:00","16","12","24","13","","29","23"
"21/05/2015 09:00","46","41","26","17","","50","75"
"21/05/2015 10:00","92","44","67","27","","112","92"
"21/05/2015 11:00","154","56","57","25","","115","155"
"21/05/2015 12:00","189","67","86","42","","186","188"
"21/05/2015 13:00","247","67","94","41","","173","168"
"21/05/2015 14:00","192","55","79","48","","143","145"
"21/05/2015 15:00","125","55","68","37","","85","110"
"21/05/2015 16:00","171","47","87","39","","84","112"
"21/05/2015 17:00","214","59","123","67","","129","136"
"21/05/2015 18:00","227","61","150","75","","131","130"
"21/05/2015 19:00","177","72","105","49","","127","113"
"21/05/2015 20:00","80","37","56","26","","76","61"
"21/05/2015 21:00","33","31","48","38","","52","31"
"21/05/2015 22:00","25","18","32","20","","40","34"
"21/05/2015 23:00","11","21","29","19","","23","19"
"22/05/2015 00:00","7","12","19","12","","15","16"
"22/05/2015 01:00","3","8","3","2","","11","5"
"22/05/2015 02:00","0","2","6","1","","7","3"
"22/05/2015 03:00","1","6","0","0","","3","3"
"22/05/2015 04:00","0","0","2","0","","1","1"
"22/05/2015 05:00","1","0","0","0","","3","1"
"22/05/2015 06:00","8","5","13","8","","19","12"
"22/05/2015 07:00","91","24","57","70","","91","51"
"22/05/2015 08:00","237","111","123","172","","215","192"
"22/05/2015 09:00","150","110","100","98","","155","153"
"22/05/2015 10:00","89","61","65","53","","112","106"
"22/05/2015 11:00","88","70","61","53","","114","127"
"22/05/2015 12:00","114","75","88","54","","105","140"
"22/05/2015 13:00","134","76","80","51","","133","151"
"22/05/2015 14:00","129","101","70","56","","152","132"
"22/05/2015 15:00","129","58","89","71","","98","121"
"22/05/2015 16:00","214","68","113","97","","164","146"
"22/05/2015 17:00","327","127","158","135","","241","192"
"22/05/2015 18:00","340","122","174","157","","251","214"
"22/05/2015 19:00","264","112","147","117","","223","164"
"22/05/2015 20:00","119","67","57","43","","127","106"
"22/05/2015 21:00","44","54","59","38","","85","58"
"22/05/2015 22:00","29","40","34","40","","47","34"
"22/05/2015 23:00","12","30","20","14","","27","17"
"23/05/2015 00:00","9","16","18","10","","23","18"
"23/05/2015 01:00","8","9","13","7","","16","5"
"23/05/2015 02:00","0","9","11","7","","10","5"
"23/05/2015 03:00","1","5","8","8","","14","6"
"23/05/2015 04:00","0","2","2","1","","5","2"
"23/05/2015 05:00","0","1","2","2","","3","4"
"23/05/2015 06:00","2","4","5","2","","6","8"
"23/05/2015 07:00","10","5","9","9","","15","14"
"23/05/2015 08:00","20","18","18","20","","34","25"
"23/05/2015 09:00","76","37","40","32","","52","59"
"23/05/2015 10:00","85","45","57","45","","70","78"
"23/05/2015 11:00","113","55","52","41","","127","125"
"23/05/2015 12:00","127","65","70","44","","121","154"
"23/05/2015 13:00","188","80","85","47","","135","120"
"23/05/2015 14:00","109","58","68","52","","103","116"
"23/05/2015 15:00","105","43","78","46","","76","89"
"23/05/2015 16:00","121","42","85","44","","100","117"
"23/05/2015 17:00","146","45","101","58","","121","113"
"23/05/2015 18:00","162","59","90","47","","100","116"
"23/05/2015 19:00","103","44","66","43","","90","88"
"23/05/2015 20:00","53","38","51","44","","62","46"
"23/05/2015 21:00","28","23","40","28","","42","28"
"23/05/2015 22:00","31","28","30","16","","33","18"
"23/05/2015 23:00","13","16","18","16","","21","12"
"24/05/2015 00:00","5","7","16","11","","15","8"
"24/05/2015 01:00","3","6","9","12","","12","3"
"24/05/2015 02:00","1","9","1","6","","9","4"
"24/05/2015 03:00","2","6","6","6","","2","2"
"24/05/2015 04:00","1","3","1","0","","7","1"
"24/05/2015 05:00","0","0","2","1","","1","1"
"24/05/2015 06:00","1","0","6","0","","5","1"
"24/05/2015 07:00","5","2","7","3","","13","7"
"24/05/2015 08:00","14","19","15","8","","26","26"
"24/05/2015 09:00","3","26","37","12","","11","38"
"24/05/2015 10:00","5","43","90","24","","16","43"
"24/05/2015 11:00","8","73","91","23","","23","131"
"24/05/2015 12:00","6","115","105","26","","29","209"
"24/05/2015 13:00","14","110","105","46","","28","159"
"24/05/2015 14:00","220","90","93","46","","202","214"
"24/05/2015 15:00","178","38","69","34","","122","105"
"24/05/2015 16:00","162","56","92","40","","129","122"
"24/05/2015 17:00","148","77","113","53","","136","112"
"24/05/2015 18:00","171","41","102","55","","133","98"
"24/05/2015 19:00","159","59","95","53","","85","76"
"24/05/2015 20:00","50","44","61","36","","81","45"
"24/05/2015 21:00","22","22","29","20","","41","22"
"24/05/2015 22:00","18","28","29","18","","22","19"
"24/05/2015 23:00","2","10","15","5","","7","8"
"25/05/2015 00:00","2","9","4","11","","8","5"
"25/05/2015 01:00","1","3","3","1","","1","6"
"25/05/2015 02:00","0","0","2","4","","0","1"
"25/05/2015 03:00","0","0","1","0","","2","0"
"25/05/2015 04:00","0","0","0","0","","0","0"
"25/05/2015 05:00","0","1","0","1","","4","1"
"25/05/2015 06:00","14","5","13","7","","31","15"
"25/05/2015 07:00","130","84","83","119","","183","122"
"25/05/2015 08:00","442","280","259","357","","462","356"
"25/05/2015 09:00","249","181","161","191","","306","301"
"25/05/2015 10:00","88","81","60","70","","125","134"
"25/05/2015 11:00","86","81","68","60","","143","94"
"25/05/2015 12:00","69","81","50","59","","114","96"
"25/05/2015 13:00","109","64","95","76","","150","121"
"25/05/2015 14:00","108","102","69","57","","125","136"
"25/05/2015 15:00","105","72","79","53","","131","117"
"25/05/2015 16:00","96","78","82","89","","169","136"
"25/05/2015 17:00","201","101","117","134","","231","142"
"25/05/2015 18:00","599","236","301","282","","513","335"
"25/05/2015 19:00","510","300","298","283","","487","306"
"25/05/2015 20:00","205","154","130","123","","274","158"
"25/05/2015 21:00","74","88","81","71","","169","98"
"25/05/2015 22:00","48","82","59","43","","113","41"
"25/05/2015 23:00","19","21","25","16","","50","31"
"26/05/2015 00:00","7","17","10","8","","24","15"
"26/05/2015 01:00","0","6","6","8","","3","6"
"26/05/2015 02:00","0","6","3","0","","5","3"
"26/05/2015 03:00","0","2","2","3","","0","0"
"26/05/2015 04:00","1","0","0","4","","1","0"
"26/05/2015 05:00","0","0","2","0","","3","2"
"26/05/2015 06:00","16","9","10","9","","37","12"
"26/05/2015 07:00","139","78","86","110","","176","113"
"26/05/2015 08:00","444","264","257","403","","492","388"
"26/05/2015 09:00","258","194","169","197","","316","272"
"26/05/2015 10:00","111","99","85","80","","132","128"
"26/05/2015 11:00","82","60","64","52","","143","148"
"26/05/2015 12:00","91","75","67","69","","134","115"
"26/05/2015 13:00","117","85","68","69","","152","133"
"26/05/2015 14:00","98","79","85","68","","168","104"
"26/05/2015 15:00","112","68","73","60","","121","127"
"26/05/2015 16:00","147","96","89","65","","173","108"
"26/05/2015 17:00","233","124","113","111","","280","180"
"26/05/2015 18:00","547","192","309","288","","537","327"
"26/05/2015 19:00","628","291","250","272","","459","273"
"26/05/2015 20:00","279","152","130","134","","298","192"
"26/05/2015 21:00","89","96","55","96","","172","117"
"26/05/2015 22:00","54","89","72","52","","102","48"
"26/05/2015 23:00","22","30","26","21","","53","20"
"27/05/2015 00:00","11","23","13","13","","27","16"
"27/05/2015 01:00","2","10","8","10","","10","6"
"27/05/2015 02:00","1","4","5","3","","2","4"
"27/05/2015 03:00","0","2","0","0","","1","0"
"27/05/2015 04:00","0","0","0","3","","0","0"
"27/05/2015 05:00","2","0","1","0","","1","0"
"27/05/2015 06:00","10","8","20","13","","34","13"
"27/05/2015 07:00","132","72","102","103","","168","87"
"27/05/2015 08:00","569","257","289","394","","573","385"
"27/05/2015 09:00","326","223","153","199","","312","316"
"27/05/2015 10:00","108","85","90","91","","146","121"
"27/05/2015 11:00","92","89","62","66","","153","125"
"27/05/2015 12:00","88","78","55","67","","126","129"
"27/05/2015 13:00","128","76","77","63","","141","149"
"27/05/2015 14:00","91","83","73","71","","153","139"
"27/05/2015 15:00","136","89","71","72","","167","122"
"27/05/2015 16:00","154","95","89","72","","175","134"
"27/05/2015 17:00","283","121","151","115","","229","163"
"27/05/2015 18:00","631","216","291","277","","483","336"
"27/05/2015 19:00","569","286","286","296","","509","326"
"27/05/2015 20:00","268","128","148","133","","261","192"
"27/05/2015 21:00","141","114","105","95","","214","113"
"27/05/2015 22:00","51","60","65","57","","111","53"
"27/05/2015 23:00","18","38","36","29","","62","36"
"28/05/2015 00:00","7","21","26","20","","42","25"
"28/05/2015 01:00","4","9","10","5","","11","5"
"28/05/2015 02:00","2","4","1","3","","3","5"
"28/05/2015 03:00","2","6","2","0","","1","1"
"28/05/2015 04:00","2","0","3","2","","3","3"
"28/05/2015 05:00","1","0","0","0","","4","1"
"28/05/2015 06:00","9","9","14","8","","31","13"
"28/05/2015 07:00","126","80","82","97","","177","98"
"28/05/2015 08:00","408","243","298","354","","466","378"
"28/05/2015 09:00","267","207","146","221","","310","310"
"28/05/2015 10:00","116","101","81","91","","128","127"
"28/05/2015 11:00","76","71","72","67","","129","124"
"28/05/2015 12:00","85","83","53","70","","134","124"
"28/05/2015 13:00","118","76","71","70","","146","167"
"28/05/2015 14:00","106","88","81","73","","148","127"
"28/05/2015 15:00","126","90","85","77","","172","130"
"28/05/2015 16:00","141","106","132","111","","189","144"
"28/05/2015 17:00","357","166","203","185","","334","255"
"28/05/2015 18:00","551","251","269","264","","499","350"
"28/05/2015 19:00","400","233","148","191","","375","297"
"28/05/2015 20:00","157","130","95","100","","209","151"
"28/05/2015 21:00","67","78","63","49","","125","67"
"28/05/2015 22:00","36","47","52","50","","85","42"
"28/05/2015 23:00","20","34","29","29","","41","28"
"29/05/2015 00:00","14","20","25","22","","25","23"
"29/05/2015 01:00","7","14","8","3","","11","3"
"29/05/2015 02:00","4","7","2","8","","6","5"
"29/05/2015 03:00","1","2","1","0","","4","0"
"29/05/2015 04:00","1","3","1","1","","1","1"
"29/05/2015 05:00","2","0","3","0","","4","2"
"29/05/2015 06:00","8","8","11","9","","21","11"
"29/05/2015 07:00","79","59","63","78","","121","81"
"29/05/2015 08:00","312","201","196","280","","356","316"
"29/05/2015 09:00","224","160","156","193","","261","262"
"29/05/2015 10:00","90","95","74","78","","142","124"
"29/05/2015 11:00","84","75","79","76","","144","131"
"29/05/2015 12:00","98","64","65","49","","136","136"
"29/05/2015 13:00","113","80","87","77","","142","137"
"29/05/2015 14:00","123","99","76","73","","156","144"
"29/05/2015 15:00","141","78","84","65","","152","126"
"29/05/2015 16:00","191","114","112","105","","189","167"
"29/05/2015 17:00","303","166","187","175","","291","237"
"29/05/2015 18:00","376","173","208","237","","381","262"
"29/05/2015 19:00","361","211","185","186","","322","202"
"29/05/2015 20:00","166","106","87","80","","197","125"
"29/05/2015 21:00","64","86","74","71","","120","84"
"29/05/2015 22:00","50","61","65","52","","91","48"
"29/05/2015 23:00","16","22","25","28","","50","19"
"30/05/2015 00:00","11","22","27","12","","31","10"
"30/05/2015 01:00","8","18","17","14","","22","12"
"30/05/2015 02:00","1","14","8","4","","17","7"
"30/05/2015 03:00","3","6","11","3","","8","3"
"30/05/2015 04:00","4","6","3","7","","7","0"
"30/05/2015 05:00","2","5","3","1","","7","0"
"30/05/2015 06:00","5","2","6","0","","8","6"
"30/05/2015 07:00","15","8","7","7","","17","12"
"30/05/2015 08:00","26","22","21","22","","51","35"
"30/05/2015 09:00","60","42","44","30","","78","64"
"30/05/2015 10:00","105","63","37","42","","103","100"
"30/05/2015 11:00","125","71","76","29","","120","77"
"30/05/2015 12:00","129","66","72","40","","175","149"
"30/05/2015 13:00","159","75","85","44","","137","117"
"30/05/2015 14:00","130","66","73","62","","120","120"
"30/05/2015 15:00","114","59","61","30","","97","110"
"30/05/2015 16:00","111","48","80","38","","101","117"
"30/05/2015 17:00","138","61","109","42","","104","122"
"30/05/2015 18:00","129","68","115","42","","119","109"
"30/05/2015 19:00","119","78","88","45","","100","90"
"30/05/2015 20:00","60","46","59","27","","69","45"
"30/05/2015 21:00","36","38","56","23","","49","36"
"30/05/2015 22:00","23","25","37","23","","28","24"
"30/05/2015 23:00","8","24","21","17","","31","5"
"31/05/2015 00:00","3","18","15","12","","17","9"
"31/05/2015 01:00","5","16","9","6","","17","7"
"31/05/2015 02:00","1","1","11","9","","9","5"
"31/05/2015 03:00","0","7","10","6","","14","5"
"31/05/2015 04:00","3","5","6","2","","4","0"
"31/05/2015 05:00","3","1","1","1","","3","1"
"31/05/2015 06:00","3","7","5","1","","10","4"
"31/05/2015 07:00","5","4","6","2","","13","15"
"31/05/2015 08:00","13","11","15","10","","30","17"
"31/05/2015 09:00","5","26","32","19","","11","33"
"31/05/2015 10:00","2","46","83","26","","7","47"
"31/05/2015 11:00","5","99","83","26","","14","123"
"31/05/2015 12:00","10","112","90","30","","15","154"
"31/05/2015 13:00","6","124","85","47","","17","136"
"31/05/2015 14:00","163","55","100","47","","163","188"
"31/05/2015 15:00","144","45","71","26","","80","82"
"31/05/2015 16:00","120","56","68","42","","99","76"
